CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
96b35983-2c0d-4827-8e43-37a39a09f39d,Male,70,Urban,0,0,Month-to-Month,Standard Connect,Mailed Check,0,93.07020308312664,235403275.1785365,69,1,139.0,0,1
6c1a30f3-6822-4cda-9784-d20664b98f8e,Female,27,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,85.04785959951225,141196827.08214018,49,2,64.0,0,1
f7a619b6-276b-438a-a880-1b2cb4f5230b,Non-Binary,56,Rural,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,64.08552025648723,68984167.97460318,43,1,34.0,0,3
e796c8c5-37cd-4450-9f92-4bbbc2961058,Non-Binary,71,Urban,0,0,Two Year,Basic Connect,Mailed Check,0,64.08552025648723,109682304.35040714,41,2,60.0,0,3
71b7d90e-3fd9-4a90-aa99-a98c61c93ed4,Male,49,Suburban,0,0,One Year,Basic Connect,Credit Card,1,37.43191242640173,56918854.37274344,59,1,64.0,0,0
2cd34834-e77b-4137-9f41-e21d04cd8535,Male,71,Urban,0,1,One Year,Basic Connect,Bank Transfer,1,48.03811799164043,117600779.3841406,56,1,68.0,0,0
100211b0-3c55-49b7-a012-a60033f0417d,Male,54,Rural,0,1,Month-to-Month,Premium Connect,Bank Transfer,1,110.01310415901526,159650555.3899365,39,0,67.0,0,1
daaf1b0b-b56a-4a5c-9ee0-65b9f1e59037,Female,18,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,80.26486480840548,251104026.0602785,65,2,87.0,0,1
8b82bc53-cbbe-4d6c-b98e-320404fbeb22,Non-Binary,22,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,72.04729835625119,103859001.46538644,35,1,67.0,1,3
4b4a4780-72a1-43b1-b3b6-a9a3bf1a862c,Male,23,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,1,81.35155852072245,141556305.50124216,45,0,91.0,0,3
748ebc99-20a2-433c-812b-be9237d51f3f,Female,54,,0,0,Two Year,Standard Connect,Digital Wallet,0,72.8397923591713,164123207.6003711,43,1,90.0,0,3
e2e251e1-e024-4df8-99d4-75c5a7925d57,Male,76,Urban,1,1,Two Year,Basic Connect,Digital Wallet,0,22.630934252666805,56725047.570724085,57,1,17.0,0,0
945d1ff6-86df-4912-b164-1fee107c9e6a,Female,82,Urban,1,0,Two Year,Basic Connect,Credit Card,1,53.25515349046461,116082945.4699306,38,1,71.0,0,3
eec297c1-292b-4a4e-bbc2-f44779e50ffd,Male,58,Rural,1,0,Two Year,Standard Connect,,1,78.54821250825856,195797418.40063813,46,2,92.0,0,1
4cb8b5e3-8e14-433a-849f-385a7d8952ed,Male,75,Suburban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,59.965762580295376,131919103.2842249,69,2,55.0,1,0
09b6dd46-0e6e-4a32-83b3-5c1f66c223fd,Female,58,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,59.348763418423125,156780763.11824414,50,3,73.0,0,3
4ead712e-c4af-4d77-b60d-9a116c32aa2b,Female,25,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,52.04063150039771,124168272.29101962,60,0,64.0,0,0
c41b3063-bd51-46fa-8d54-3c80fb80585a,,48,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,1,29.26790308443323,45888081.79895544,62,1,45.0,0,0
fb616806-3860-47b8-80a2-3af09e49157a,Male,82,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,1,67.91289289543657,195981962.18529645,43,0,48.0,1,1
78bc04a0-daed-42f5-8183-85074c0e9f82,Male,18,Urban,1,0,Two Year,Basic Connect,Digital Wallet,1,49.31762969712197,112676865.81880598,58,1,64.0,0,0
faf5dac1-9872-4745-81cd-15e74025e4e7,,53,Urban,1,0,Month-to-Month,Premium Connect,Digital Wallet,1,103.89170949297134,229236418.5025665,54,1,140.0,0,1
0cf5b262-2913-4739-b954-371e1de652dd,Female,63,Rural,0,0,One Year,Standard Connect,Credit Card,1,86.44599054970288,243180990.4854841,59,2,90.0,0,1
6f40f9dd-29c3-42af-b55d-7c8cd5f024df,Male,80,Suburban,1,0,Two Year,Premium Connect,Credit Card,0,61.8347235249847,194689828.5922669,62,2,85.0,0,0
b3d48d93-0658-4268-ab59-2b688da2245f,Male,67,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,76.31682165278906,225699120.7951643,62,3,113.0,0,1
4feff71f-2dc9-4c43-8a48-7b0ed598a4d2,Female,72,Urban,1,1,Month-to-Month,Premium Connect,,1,64.08552025648723,253465520.12060228,57,2,108.0,0,1
fce1d804-f000-4ef0-bab1-a8fee7f3e1a7,Male,79,Rural,1,0,Two Year,Standard Connect,Bank Transfer,0,57.38508633838178,91574358.72828607,38,1,40.0,0,3
935010c7-b551-43d6-a277-bfd198991c2e,Female,58,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,64.08552025648723,94140900.61383323,52,3,29.0,0,0
c5e34d22-99f5-40ca-821d-9f1fb6f7d037,Female,59,Suburban,0,0,Two Year,Premium Connect,Credit Card,1,64.08552025648723,248031362.0046669,47,1,83.0,0,1
b35ce2b2-dfcc-44a2-89ed-801c9e9d11ad,Male,65,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,43.62156462019804,115907018.0579334,63,1,64.0,0,0
4b94373a-5f5a-4733-8072-1671bc4cc292,Male,60,Suburban,0,1,One Year,Basic Connect,Credit Card,1,54.826550604270366,91414599.50709888,50,1,64.0,0,3
adf39b6e-9448-4027-bd7b-05a8b07f4e49,Non-Binary,75,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,43.25303191215129,114927713.93663467,54,1,64.0,0,0
bf46fae4-070a-407a-bbb1-ac2be2be5289,Female,50,Suburban,0,0,Two Year,Standard Connect,Bank Transfer,1,77.00640327995333,216265666.1266921,37,3,64.0,0,1
261e37cd-004c-4926-bed2-dfd1f7ca5443,Female,53,Suburban,0,0,Two Year,Premium Connect,Bank Transfer,0,92.86338222529244,139467322.68078798,41,2,92.0,0,3
28214fef-062a-4e24-b5be-90f9ea1c9e23,Male,56,,0,0,Month-to-Month,Basic Connect,Credit Card,1,34.07716879416025,87086807.80715787,60,3,43.0,1,0
4ed6d025-d34b-40ba-ad0f-d2e7a80dcb57,Female,68,Suburban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,44.86568620303028,102177003.5885608,47,3,43.0,0,3
5fd6d95d-32c9-44f3-94a6-59e81c397cc6,Female,19,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,111.31812125278752,232459529.4942851,64,1,155.0,0,1
0b4f5b4d-af6e-46fb-86bd-c487969e539e,Male,49,Suburban,1,0,One Year,Basic Connect,Bank Transfer,1,35.780869837476395,84583478.70907822,66,0,24.0,1,0
d913f2b3-6e5b-4b18-8d73-fd7241c3dea4,Male,21,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,64.08552025648723,90653398.92163631,68,0,30.0,0,0
221f008a-7c35-4e26-990e-826ff323d00f,Male,48,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,106.04701010527909,244107178.02599967,60,2,60.0,0,1
9a6a4b13-7d45-4a79-bbd8-a3887a1bda4b,Male,27,Urban,0,0,Two Year,Standard Connect,Digital Wallet,1,73.68951789554708,124206696.88894404,50,3,46.0,0,3
a376adba-9a8d-4cb9-887f-68081ef4179c,Male,73,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,90.35323880389036,230342040.9344801,57,0,75.0,0,1
84f88319-3aec-4eae-ad30-3270773785cc,Male,29,Urban,1,0,One Year,Premium Connect,Credit Card,0,75.00576990614367,135591560.7424658,69,1,63.0,0,0
53f15bfa-2b08-4ec6-b696-7d501ee320c8,Prefer not to say,21,Rural,0,1,Month-to-Month,Premium Connect,Bank Transfer,0,127.77484716690668,367612728.2139445,65,2,150.0,0,1
94d5ce90-d05c-4813-96b7-caf92e6b5ed6,Female,54,Suburban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,55.65082517127469,122702088.13127352,61,0,51.0,0,0
f5c560ef-977d-42e9-be92-b2dac9994d26,Female,75,Suburban,1,0,One Year,Standard Connect,Bank Transfer,1,80.54431515192243,177227799.37254405,41,3,66.0,0,1
89d18ef0-60e4-4954-856e-001496718079,Male,36,Urban,1,0,Month-to-Month,Standard Connect,Mailed Check,1,76.79364700680578,4914.79340843557,64,2,90.0,0,0
8a519b0b-0107-422b-8b85-4d4a97e64ba4,Female,40,Urban,0,0,Two Year,Basic Connect,Bank Transfer,1,46.55277469713212,83909652.38223958,63,0,38.0,0,0
aa3a1296-5805-4da9-8279-581854489afc,Female,49,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,64.08552025648723,308579719.10805446,42,3,156.0,1,1
3470c9a9-1c7b-496b-94d5-95290785bc3d,Female,71,Rural,0,0,Two Year,Premium Connect,Mailed Check,0,95.46279562314388,3245.735051186892,34,2,130.0,0,3
f0590834-c75a-464a-a4dd-cae8bd221d32,Female,61,Urban,0,1,One Year,Standard Connect,Bank Transfer,1,84.00162134490566,144562548.46159616,67,0,91.0,0,0
72c091ac-c8ff-4991-8237-ed6a7c227f54,Male,69,Urban,0,1,Month-to-Month,Standard Connect,,0,81.97637988010678,172689298.64647555,56,2,115.0,0,1
80b36fe2-1deb-4dbc-8c10-0e8fb857acb3,Male,31,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,140913683.04384372,68,1,60.0,1,0
4c982386-3409-42b1-8e93-0274576cf5a8,Female,76,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,106.27503337804237,249430185.4410953,50,3,79.0,1,1
11d78a20-d5e3-4186-90ca-01a0dca1314f,Female,68,Urban,1,1,One Year,Standard Connect,,0,74.96555655097626,115704453.78685556,36,2,96.0,0,3
9ed5df80-0935-4ef9-a81d-056445daeed6,Prefer not to say,63,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,0,103.4072166689266,334189515.52926755,46,1,129.0,0,1
487bcc2c-96eb-491d-8b34-38a16486c753,Male,45,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,0,36.02699047148644,109855307.45302126,54,1,44.0,0,0
41e2369c-65fa-4013-9f89-8b6a100759bd,Male,67,Suburban,0,0,One Year,Premium Connect,Bank Transfer,0,95.13307967565338,278298800.1088987,38,1,119.0,1,1
a0f0ccd2-cce0-442a-9a9c-c95f9247346f,Male,25,Suburban,1,0,One Year,Basic Connect,Bank Transfer,1,30.85400743998401,75232419.01649016,65,3,23.0,0,0
db6772a9-686a-4565-9d93-152d1b0abea7,Female,51,Suburban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,91.48352473884458,222207286.1908464,58,0,138.0,1,1
8e3eefd4-7039-4ee5-9ec9-7563580d16e3,Male,63,,0,1,One Year,Basic Connect,Credit Card,0,44.08721915107309,74494489.15174827,43,0,51.0,0,3
d10e6f98-4c45-4c93-a954-388c29a74a40,Female,37,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,36.03605155143413,104323971.60012288,61,0,57.0,0,0
a1224d4c-92a9-438c-b1c3-b9c8ff40cf4e,Male,72,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,82.38387178321626,130113428.56575993,58,1,57.0,0,0
b1e889aa-2f9c-4fba-8f46-f7e8f453a48c,Female,77,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,66.14718126474044,184218332.69564784,41,2,64.0,1,3
3f8f777c-7f28-49cd-b6de-51182bf7fc7e,Male,64,Suburban,1,1,Month-to-Month,Premium Connect,Credit Card,0,89.38586529143014,171821665.9396892,68,2,119.0,0,0
3698f917-612e-43ea-8d03-633fa8a8c181,Male,73,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,53.63859062424923,153525625.7894253,68,0,65.0,0,0
f1c0ee0d-3269-444d-ae21-279efd9adf8d,Male,49,Urban,0,1,Month-to-Month,Standard Connect,Bank Transfer,0,65.6139535057973,3149.4697682782703,48,2,81.0,0,3
2aba72ef-5f95-4d84-9f96-05f39befe269,Male,37,Rural,0,0,Two Year,Premium Connect,,0,64.08552025648723,166195818.29641688,37,2,95.0,0,3
fa122a80-6e5e-4f6c-9f12-2bd51bc1eecc,Non-Binary,41,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,101.97661234778036,251279530.2931502,57,1,85.0,0,1
9bcf83f1-510e-4944-9974-16cfde9b5f74,Female,63,Urban,0,0,Two Year,Premium Connect,Bank Transfer,0,64.08552025648723,299203166.4683867,56,1,73.0,0,1
cdb3f173-3a5e-4a1b-951a-0d85641f59d6,Female,82,Urban,0,1,Two Year,Premium Connect,Credit Card,1,125.66228962079654,328234307.7783626,49,1,128.0,0,1
6d610c3e-c6c4-43be-9983-aff35cf367ab,,84,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,35.457284096161544,83699958.13502508,67,3,64.0,0,0
bfb3d81d-b795-41e3-a1ed-43e12ad1e287,Prefer not to say,52,Rural,0,0,Two Year,Standard Connect,Mailed Check,1,64.08552025648723,100680499.99283768,37,2,78.0,0,3
a9998ed7-a49c-4890-978c-9877f812f18c,Male,51,Rural,1,1,Month-to-Month,Standard Connect,,1,60.09859265447272,111956943.03423426,42,0,55.0,0,3
bc40e5ec-2054-40cd-a812-4af4f153d3c2,Female,84,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,25.432240133467293,59613717.2202844,52,1,20.0,0,0
9aa8fa98-f9d7-4b04-8d6d-c7370a289edf,Male,51,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,67.58875277180618,175717621.25436088,38,1,55.0,1,3
5ec05cbf-abc3-44bf-b04c-1f234997a7a2,,84,Urban,1,0,One Year,Standard Connect,Bank Transfer,1,76.45749918050024,210999926.011512,60,0,76.0,0,1
e28383aa-6419-492a-a9bc-22689b46213c,Male,72,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,0,77.22388993075761,202355415.27503783,35,1,64.0,1,3
ed9ca472-9b7a-4919-bba7-cbad55512bd1,Female,29,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,0,103.51599366161253,167058887.38467133,37,3,103.0,1,1
1802837d-9bfa-4905-aaed-0d56a30d49e8,Female,51,Urban,0,1,Month-to-Month,Premium Connect,Bank Transfer,1,102.84585492899492,6376.443005597685,62,0,146.0,1,0
cc3ab067-3520-46d4-85b0-ae271b1177f5,Male,74,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,75.45180067517595,122043603.64086272,60,3,89.0,0,0
5114e7ee-3424-4012-96f5-7a5c9927cc16,Female,77,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,49.29199099543119,160442067.3448546,64,2,64.0,0,0
37c5b0ff-3793-4dc9-ae62-9b280efb009e,Male,75,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,23.65999902517743,46780313.00404658,39,1,22.0,0,3
038a791a-82fb-458b-a4c2-783b76c8e2d6,Male,37,Urban,1,0,One Year,Standard Connect,Credit Card,1,91.383163054968,195758852.28670868,49,2,53.0,0,1
6fdd8e96-326f-4ae2-aeb3-72f9aa310e64,Female,19,Urban,0,0,Month-to-Month,Premium Connect,Mailed Check,1,89.58090256094097,182969699.1218614,41,2,55.0,0,1
277fa0f3-2a73-4300-890b-8c7402f253e1,Male,38,Suburban,0,0,Two Year,Basic Connect,Mailed Check,0,20.0,34340088.80389094,49,1,20.0,0,3
cfe35f50-d57c-48aa-9fba-0d1950c5f33c,Male,45,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,57.52665368832696,3163.9659528579828,55,0,57.0,0,0
4c09b985-9696-4c3e-808b-3f4e0290492a,,47,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,1,64.75109113230809,184207542.6785905,47,1,59.0,1,1
ad779663-f5e1-499a-9267-f2976b8ef6c4,Prefer not to say,51,Urban,1,1,One Year,Standard Connect,Bank Transfer,0,65.57133627622255,94972963.64886248,52,4,40.0,0,0
46bb03bd-c2f1-4f97-92f9-6c6e77a1c7c7,Male,34,Suburban,1,1,Month-to-Month,Standard Connect,Bank Transfer,1,34.60678781446379,49683481.42647927,61,1,25.0,0,0
76488c4e-f494-48bf-a1d9-43fc1cf59a25,Male,18,Urban,1,1,One Year,Basic Connect,Bank Transfer,0,38.53653094387242,2119.509201912984,55,1,58.0,0,0
c70f27e8-8d37-4d4a-b66b-9ab9fb2fdce6,Female,66,Suburban,0,1,One Year,Basic Connect,Bank Transfer,0,64.19842193308651,133906171.32504565,50,0,100.0,0,3
d6adf7fa-4aea-4255-b387-6b5c333fb9de,Male,53,Urban,0,1,One Year,Basic Connect,Bank Transfer,1,43.58980336772256,3007.6964323728566,69,3,40.0,0,0
22d31146-d70b-42ff-bf2c-75b25ad17a41,Female,84,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,43.90883563579844,74131168.05988492,47,0,62.0,0,3
9c41d5d3-50e1-45c5-975e-35c6486598f8,Female,68,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,85.12529669696872,250474355.7757968,36,1,60.0,0,1
e8e6a002-bd4c-4c90-bb46-9299fd3c49d2,,38,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,46426818.65232222,44,0,64.0,0,3
f4c41ee9-810d-4d35-8e98-bf492215d05b,Male,27,Rural,1,0,Month-to-Month,Basic Connect,Credit Card,1,30.422847527559192,55628426.1258979,61,1,45.0,1,0
1acd4914-b939-4e48-9a93-34937cfa6c93,Female,77,Urban,0,0,One Year,Standard Connect,Credit Card,1,66.22853115617004,107580683.31211612,51,0,40.0,0,0
8a0b54f0-1784-4ed1-afa2-a07c9246f03a,Female,30,Suburban,1,1,One Year,Premium Connect,Digital Wallet,1,91.11966975737214,232310351.8824076,58,1,53.0,0,1
c3f67e81-c573-402c-a42b-827bac1473a4,Male,55,Urban,0,0,One Year,Basic Connect,Digital Wallet,1,45.3368595912622,2765.548435066994,61,1,54.0,0,0
47ef86f3-d08a-411b-a685-32347a2872fc,Female,66,Urban,1,1,Month-to-Month,Premium Connect,Mailed Check,0,132.41714660494284,7150.525916666914,54,2,72.0,1,0
f75b7af4-6a4b-45e1-83a3-6179e23840bf,Female,39,Rural,1,1,Month-to-Month,Standard Connect,Credit Card,1,64.08552025648723,224208230.32278693,61,3,70.0,0,1
e97cbf42-dc24-4f09-ab0c-f913ec1fac9d,Female,84,Suburban,1,1,One Year,Basic Connect,,1,41.22412723371909,68388029.1570148,39,1,64.0,0,3
d52bb4ec-b25f-47d5-8328-4d12bbbdec12,Male,38,Suburban,1,1,Month-to-Month,Basic Connect,Bank Transfer,1,32.94162434359552,1680.0228415233717,51,4,40.0,0,3
6ea6ae0e-6ab8-48b4-9966-ea3e0761c03c,Female,70,,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,65.71830935161036,4468.845035909504,68,1,99.0,0,0
2fa1b835-d86f-4c8e-a888-2eb148a9d1a0,Female,58,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,1,56.72433123685893,95727683.76156443,59,2,61.0,0,0
d4d5e8d3-36c8-49af-af23-467b7b2356d0,Male,52,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,70.4238918563585,138706863.6809498,44,1,49.0,0,3
3b6bba6e-1cc6-4c87-87cc-97e3d27f3cd4,Prefer not to say,30,Rural,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,82.9436812997081,3649.5219771871566,44,0,79.0,0,3
73fb7f44-4050-425f-ad73-2323bdfeef82,Female,54,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,0,32.73985725943252,89879381.53548257,51,2,26.0,0,3
14d088c2-6652-4930-ba07-9b6dfab839b8,Female,34,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,61.73318981272788,112688455.5668254,51,1,78.0,0,3
3a66814e-2162-422f-ae5b-a4cc99d37edc,Male,39,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,0,94.81180845641114,214229188.94954324,58,2,140.0,1,1
44385d59-543b-4823-a61b-8a8b2c5e473f,Female,56,Urban,1,0,Two Year,Basic Connect,Bank Transfer,1,29.82418837877408,63270341.58905128,58,2,45.0,0,0
c5884da2-1258-49e8-a15f-76a0c9724921,Non-Binary,57,,0,1,Two Year,Standard Connect,Bank Transfer,0,64.08552025648723,4101.473296415183,64,0,110.0,0,0
074aa27d-fdbc-45e3-bb70-be01756fc8c7,Female,56,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,51.811592416977305,143048964.11647668,40,0,66.0,0,3
a3ecc8c8-9e44-4df6-a8bd-e8e33abd054b,Male,46,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,48.44005632320844,150131586.81238896,52,4,49.0,0,0
5be5777a-3e12-4dce-acb8-bc269b613b8e,Male,72,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,35.81658353192227,77644430.09684107,66,3,40.0,0,0
579a3f42-6733-4dc0-8d48-b8e904db746b,Female,37,Rural,0,0,One Year,Standard Connect,Credit Card,1,71.36349210673657,219374789.92548063,60,0,49.0,0,1
b22e8a04-7471-4ce0-b8fe-002f746c633f,Male,51,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,109.07917715969748,33288069.626214195,50,24,295.3137014,0,2
97da2544-f1c9-4748-8e65-71b2a8a2d5e9,Male,42,Urban,0,0,Two Year,Basic Connect,Digital Wallet,1,44.283185035392606,96310504.7281527,50,1,46.0,0,3
13cf83ec-d0a7-412d-96b2-8e6d9f1d6f04,Female,66,Urban,1,1,One Year,Premium Connect,Credit Card,1,90.42377510300588,158118056.90349287,38,2,139.0,0,1
cddbf4eb-610d-4f2d-a91a-04d6c7952501,Female,29,Rural,1,0,One Year,Standard Connect,Bank Transfer,1,75.344435895929,179866593.78724843,55,0,101.0,0,1
0e37f030-d021-4e31-8876-81d61709dc23,Female,22,Suburban,0,0,Month-to-Month,Standard Connect,,1,75.21961767087211,128914985.6731998,43,3,44.0,0,3
861ec055-d4bd-4b5f-be76-f88d95b4a1ab,Female,30,Urban,1,0,One Year,Basic Connect,Bank Transfer,1,50.69882513429363,81459112.55228783,43,0,51.0,0,3
f13d7ca3-c2ad-47e1-8ee3-e313636ef3c9,Female,75,Urban,1,1,One Year,Premium Connect,Bank Transfer,1,87.2890006304072,172365786.58130187,44,2,130.0,0,1
e2d62849-5e4c-42a6-9629-75f6e39ff865,Female,59,Rural,0,0,One Year,Premium Connect,Bank Transfer,1,84.73965088372825,132830523.32665408,65,1,101.0,0,0
2e4a56df-bf7d-413e-b3fb-566df6bbd0d7,Female,68,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,29.75732692489226,71791134.77525139,59,1,22.0,0,0
623c1a44-8590-4049-857e-4b955808ecfa,Male,82,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,0,103.65338876938677,229516088.7862849,54,1,64.0,1,1
6211a071-0f15-4c3a-b1a8-c8361ae2d496,Male,51,Rural,1,1,One Year,Basic Connect,,0,20.0,1100.0,55,2,29.0,0,0
f8a19db1-8391-4260-8516-e4bf148e376c,Male,59,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,70.48238452238604,187313362.2821852,65,0,96.0,0,0
55c6418a-b892-42f0-9bc2-e99128a987a3,Female,70,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,0,87.52955869270733,189834076.61039,42,1,55.0,0,1
6b0aedf1-2155-42ec-96c4-58bb155767dd,Female,34,,1,0,Month-to-Month,Premium Connect,Credit Card,0,133.6606283610883,244309785.68087417,50,2,92.0,1,1
f6b498b1-75e6-407e-82f9-ac576c44f4c4,Female,73,Suburban,0,0,One Year,Standard Connect,Bank Transfer,1,64.08552025648723,4293.729857184644,67,0,68.0,1,0
d7198404-23ee-4c87-962e-ca55c5647058,,22,Suburban,1,0,Two Year,Basic Connect,Bank Transfer,1,26.92570303765644,59297843.02993608,69,3,34.0,0,0
9ab940dd-f065-4707-822e-0021c2ea9e91,Female,50,Suburban,0,1,Month-to-Month,Premium Connect,Credit Card,1,114.49565352777432,304632964.4948073,60,3,64.0,0,1
8f8ded10-cd1b-4343-bdbd-36e1a6ca1106,Male,42,Urban,1,1,Two Year,Basic Connect,Credit Card,0,47.56381093701164,105798193.79869568,57,1,67.0,0,0
ea7e021a-189a-423c-b7fb-6c27c40bfe56,Female,50,Urban,0,0,Month-to-Month,Premium Connect,Mailed Check,0,105.89311294678328,254958002.7710699,65,3,86.0,1,1
08e6bc1b-251a-45a7-a847-09486a7b7ca5,Female,27,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,28.70859931903609,50360344.03146984,45,0,39.0,0,3
b3686324-2e4f-4d18-9a4a-b2633d86ca0e,Female,70,Urban,0,1,Two Year,Premium Connect,Mailed Check,1,98.6658192862906,187079798.32121527,53,4,97.0,0,1
f0c38c42-00fe-48af-be18-cffea1aa809b,Female,82,Urban,1,0,Month-to-Month,Premium Connect,Mailed Check,1,113.92129061030516,331208421.3568276,69,4,97.0,0,1
326901ec-0697-4f8f-a211-c11140119060,Female,24,Urban,1,1,One Year,Standard Connect,Bank Transfer,0,65.4518048301882,2618.072193207528,40,1,101.0,0,3
6f236489-1756-4c01-ac1f-f89079cfc7bd,Female,35,Urban,0,0,Month-to-Month,Basic Connect,,1,46.37452182940328,1576.7337421997115,34,2,57.0,0,3
b1e56bdd-74fb-4ce2-974a-fe696e3a968c,Male,67,Rural,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,65.53108588387177,128367553.74402346,63,0,87.0,1,0
e98b7f75-799f-4c38-a257-69f65c8f54a0,Female,64,Suburban,1,1,One Year,Premium Connect,Bank Transfer,1,104.5449788966048,200256650.565404,55,2,58.0,0,1
7dbd23f0-4ccc-40aa-990d-cd96f76ee191,Male,82,Urban,1,1,Month-to-Month,Basic Connect,Digital Wallet,1,20.0,34843279.32408302,34,2,26.0,0,3
62a6bc5b-ed62-4dd1-97b3-ee0fd0d1522b,Female,51,Suburban,1,0,Month-to-Month,Standard Connect,,1,87.1801946351218,220993284.35265705,46,4,93.0,1,1
2af5ec2a-2b75-4d50-b128-3780b0bef2c4,Male,37,Urban,1,0,One Year,Basic Connect,Credit Card,0,62.03995670493047,113334528.26618506,62,2,72.0,0,0
29aba3fe-c5dd-4a86-9ae4-408d45494dca,Male,37,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,64.08552025648723,114057641.85159464,62,1,78.0,1,0
4fa360a7-4016-497f-b7be-0ff7d9b0580c,Male,52,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,87.08284153211615,5486.219016523318,63,1,56.0,0,0
70bbf673-42b3-47f7-b8bd-90ec4a642380,Female,54,Rural,0,0,Two Year,Standard Connect,Mailed Check,1,53.46747074808256,144932861.04338872,58,1,63.0,0,0
